"Key","Tag ID","Client ID","Owner ID","SKU","Site ID","Location","Description","Pick Face","Pack Config","Origin","From Site ID","Full Pallet","Condition","To Site ID","Count Needed","Status","Location Zone","Expired","Lock Code","Qty On Hand","Disallow Allocation","Tracking Level","Qty Allocated","Notes","Batch ID","QC Status","Pallet Type","Pallet","container_id","Receipt ID","Line ID","Receive Date","Receive Time","Supplier","Move Date","Move Time","Sampling Type","Manufacture Date","Manufacture Time","Specification Code","Specification ID","Count Date","Count Time","Expiry Date","Expiry Time","Beam ID","Start Unit","End Unit","Inventory Created By","Pallet Volume","Pallet Height","Pallet Depth","Pallet Width","Pallet Weight","Entered Height","Breakpack Done","Pre-Received","Rotation ID","C&E Consignment ID","C&E Invoice Number","C&E Receipt Type","Originator","Originator Reference","UCR","Country of Originator","CWC","C&E Duty Stamp ?","Document Date","Document Time","Under Bond?","C&E Available Status","User Defined Type 1","User Defined Type 2","User Defined Type 3","User Defined Type 4","User Defined Type 5","User Defined Type 6","User Defined Type 7","User Defined Type 8","User Defined Check 1","User Defined Check 2","User Defined Check 3","User Defined Check 4","User Defined Date 1","User Defined Time 1","User Defined Date 2","User Defined Time 2","User Defined Date 3","User Defined Time 3","User Defined Date 4","User Defined Time 4","User Defined Num 1","User Defined Num 2","User Defined Num 3","User Defined Num 4","User Defined Note 1","User Defined Note 2",""
"713625821","NS124268073","BRBT","BRBT","ALCATEL LUCENT  7750-SR-12","BRCJM01","RECDOCK46","Chassi Alcatel e placas","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","8","02/04/2026","11:03:35","S31231","02/04/2026","11:03:35","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713627544","PA199","BRBT","BRBT","BT-PA-199-RM-09-M","BRCJM01","RECDOCK46","BT-PA-199-RM-09-MFS-AC - EQUIPAMENTO DE GERENCIAMENTO DE REDE, PARA MONTAGEM EM","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","10","02/04/2026","11:06:37","S31231","02/04/2026","11:06:37","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713628264","FTX1012Y10C","BRBT","BRBT","CISCO1921/K9","BRCJM01","RECDOCK46","Cisco - 1921 Integrated Services Router","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","11","02/04/2026","11:07:33","S31231","02/04/2026","11:07:33","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713628842","FTX1132F09C","BRBT","BRBT","CISCO2811-SEC/K9","BRCJM01","RECDOCK46","Cisco - 2811 Integrated Services Router","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","12","02/04/2026","11:08:43","S31231","02/04/2026","11:08:43","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713629661","FTX1623AKZL","BRBT","BRBT","CISCO2911/K9","BRCJM01","RECDOCK46","Cisco - 2911 Integrated Services Router","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","13","02/04/2026","11:09:54","S31231","02/04/2026","11:09:54","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713631145","FTX1548A1KX","BRBT","BRBT","CISCO3845","BRCJM01","RECDOCK46","CISCO 3845 W/AC PWR 2GE 1SFP 4NME 4HWIC IP BASE 128F/512D","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","14","02/04/2026","11:11:25","S31231","02/04/2026","11:11:25","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713631758","2206BAO999","BRBT","BRBT","CP13500-NGFW","BRCJM01","RECDOCK46","AC version of Check Point 13500 Next Generation Firewall Appliance de protec","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","15","02/04/2026","11:12:15","S31231","02/04/2026","11:12:15","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713633019","7815553","BRBT","BRBT","CS-12HD2G454A3-MP","BRCJM01","RECDOCK46","Server Technology Smart PDU Sentry Smart 12-","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","16","02/04/2026","11:14:54","S31231","02/04/2026","11:14:54","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713633658","AAVT0001026","BRBT","BRBT","CS-12HD2G454A3-MP","BRCJM01","RECDOCK46","Server Technology Smart PDU Sentry Smart 12-","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","16","02/04/2026","11:16:01","S31231","02/04/2026","11:16:01","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713633733","AAVT0001029","BRBT","BRBT","CS-12HD2G454A3-MP","BRCJM01","RECDOCK46","Server Technology Smart PDU Sentry Smart 12-","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","16","02/04/2026","11:16:15","S31231","02/04/2026","11:16:15","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713633831","ADY0002913","BRBT","BRBT","CS-12HD2G454A3-MP","BRCJM01","RECDOCK46","Server Technology Smart PDU Sentry Smart 12-","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","16","02/04/2026","11:16:35","S31231","02/04/2026","11:16:35","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713633973","ADYW0001335","BRBT","BRBT","CS-12HD2G454A3-MP","BRCJM01","RECDOCK46","Server Technology Smart PDU Sentry Smart 12-","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","16","02/04/2026","11:16:50","S31231","02/04/2026","11:16:50","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713634089","ADYW0002514","BRBT","BRBT","CS-12HD2G454A3-MP","BRCJM01","RECDOCK46","Server Technology Smart PDU Sentry Smart 12-","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","16","02/04/2026","11:17:05","S31231","02/04/2026","11:17:05","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713634212","ADYW0002815","BRBT","BRBT","CS-12HD2G454A3-MP","BRCJM01","RECDOCK46","Server Technology Smart PDU Sentry Smart 12-","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","16","02/04/2026","11:17:19","S31231","02/04/2026","11:17:19","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713634635","CZJ6353244","BRBT","BRBT","HP PROLIANT DL380 GEN9","BRCJM01","RECDOCK46","HP - HP PROLIANT DL380 GEN9 SERVER","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","17","02/04/2026","11:18:32","S31231","02/04/2026","11:18:32","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713635164","FDO21070FWM","BRBT","BRBT","NEXUS92160YC-X","BRCJM01","RECDOCK46","XNEXUS 92160YC-X-AC - Nexus 92160YC-X with 4 QSFP-40G-SR-BD OPTICSE quipamen","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","18","02/04/2026","11:19:29","S31231","02/04/2026","11:19:29","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713639224","VMSA-SPL-AM","BRBT","BRBT","POWEREDGE R730","BRCJM01","RECDOCK46","DELL-R730xd PowerEdge Server S ervidor com tecnologia de energia otimizada, com","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","20","02/04/2026","11:25:57","S31231","02/04/2026","11:25:57","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713641093","SPM-10","BRBT","BRBT","S1-SPM-10","BRCJM01","RECDOCK46","S1-SPM-10 - Switched Power Module 10amp, 208-230v. Includes IEC Jumper Power Cor","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","22","02/04/2026","11:29:55","S31231","02/04/2026","11:29:55","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713641904","6070735598","BRBT","BRBT","SA5600","BRCJM01","RECDOCK46","APITech - ION�SA5600�Secure Appliance","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","23","02/04/2026","11:30:56","S31231","02/04/2026","11:30:56","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713642349","FCQ1649X261","BRBT","BRBT","WS-C2960-24TT-L","BRCJM01","RECDOCK46","Cisco - SWITCH CATALYST WS-C2960-24TT-L","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","24","02/04/2026","11:31:50","S31231","02/04/2026","11:31:50","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713642446","FOC1129X4NX","BRBT","BRBT","WS-C2960-24TT-L","BRCJM01","RECDOCK46","Cisco - SWITCH CATALYST WS-C2960-24TT-L","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","24","02/04/2026","11:32:03","S31231","02/04/2026","11:32:03","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713645927","DCA114710BW","BRBT","BRBT","7300-PWR-AC=","BRCJM01","RECDOCK46","Cisco 7200 Redundant AC Power Supply Option (280W)","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","27","02/04/2026","11:38:13","S31231","02/04/2026","11:38:13","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713646049","DCA114710C7","BRBT","BRBT","7300-PWR-AC=","BRCJM01","RECDOCK46","Cisco 7200 Redundant AC Power Supply Option (280W)","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","27","02/04/2026","11:38:25","S31231","02/04/2026","11:38:25","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713648930","JAE24030967","BRBT","BRBT","ASR1000-2T+20X1G","BRCJM01","RECDOCK46","ASR1000-2T+20X1GE= ASR1000 2-port 10GE, 20-port GE Line Card - Placa de circuito","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","28","02/04/2026","11:43:34","S31231","02/04/2026","11:43:34","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713649730","JAE185107XE","BRBT","BRBT","ASR1000-SIP40","BRCJM01","RECDOCK46","ASR1000SIP40  Cisco ASR1000 SPA Interface Processor 40 Modulo Cisco que perm","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","29","02/04/2026","11:45:18","S31231","02/04/2026","11:45:18","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713649998","JAE211506BL","BRBT","BRBT","ASR1000-SIP40","BRCJM01","RECDOCK46","ASR1000SIP40  Cisco ASR1000 SPA Interface Processor 40 Modulo Cisco que perm","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","29","02/04/2026","11:45:37","S31231","02/04/2026","11:45:37","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713650507","JAE185008NH","BRBT","BRBT","C4KX-NM-8SFP","BRCJM01","RECDOCK46","C4KX-NM-8SFP+= Catalyst 4500X 8 Port 10G Network Module O modulo de expansao","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","30","02/04/2026","11:46:28","S31231","02/04/2026","11:46:28","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713651061","FOX1532GLZZ","BRBT","BRBT","CISCO3845FANASSY","BRCJM01","RECDOCK46","Placa frontal e conjunto de ventilador Cisco com area de carcaca inferior a","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","31","02/04/2026","11:47:30","S31231","02/04/2026","11:47:30","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713651742","CAT1507F0D8","BRBT","BRBT","ESR-24CT1/E1=","BRCJM01","RECDOCK46","24-Port Channelized E1/T1 Line Card","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","32","02/04/2026","11:48:34","S31231","02/04/2026","11:48:34","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713651842","CAT1545F0LD","BRBT","BRBT","ESR-24CT1/E1=","BRCJM01","RECDOCK46","24-Port Channelized E1/T1 Line Card","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","32","02/04/2026","11:48:51","S31231","02/04/2026","11:48:51","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713655734","CAT08100AF6","BRBT","BRBT","ESR-HH-1GE","BRCJM01","RECDOCK46","Cisco - 1 port Gigabit Ethernet Half-Slot Line Card","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","33","02/04/2026","11:54:12","S31231","02/04/2026","11:54:12","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713655867","CAT10030VY","BRBT","BRBT","ESR-HH-1GE","BRCJM01","RECDOCK46","Cisco - 1 port Gigabit Ethernet Half-Slot Line Card","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","33","02/04/2026","11:54:25","S31231","02/04/2026","11:54:25","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713656001","CAT1202F05K","BRBT","BRBT","ESR-HH-1GE","BRCJM01","RECDOCK46","Cisco - 1 port Gigabit Ethernet Half-Slot Line Card","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","33","02/04/2026","11:54:40","S31231","02/04/2026","11:54:40","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713662199","030HAG10E1000010","BRBT","BRBT","03030HAG","BRCJM01","RECDOCK46","Dispersion Compensation Unit(T,10km,for G.652)","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","35","02/04/2026","12:03:12","S31231","02/04/2026","12:03:12","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713662394","030HAG10E1000021","BRBT","BRBT","03030HAG","BRCJM01","RECDOCK46","Dispersion Compensation Unit(T,10km,for G.652)","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","35","02/04/2026","12:03:25","S31231","02/04/2026","12:03:25","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713663294","030HAHD0E1000176","BRBT","BRBT","03030HAH","BRCJM01","RECDOCK46","Dispersion Compensation Unit(A,20km,for G.652)","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","36","02/04/2026","12:04:21","S31231","02/04/2026","12:04:21","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713663386","030HAHD0E1000180","BRBT","BRBT","03030HAH","BRCJM01","RECDOCK46","Dispersion Compensation Unit(A,20km,for G.652)","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","36","02/04/2026","12:04:33","S31231","02/04/2026","12:04:33","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713664272","030HAJD0G9000011","BRBT","BRBT","03030HAJ","BRCJM01","RECDOCK46","Dispersion Compensation Unit(B,40Km,for G.652)","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","37","02/04/2026","12:05:33","S31231","02/04/2026","12:05:33","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713665755","030LGBW0C4000470","BRBT","BRBT","03030LGB","BRCJM01","RECDOCK46","Huawei Optix Transmission System OSN 9560 TN52STG01 TN52STG Centralized Cloc","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","38","02/04/2026","12:06:27","S31231","02/04/2026","12:06:27","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713666129","2E-2W","BRBT","BRBT","2E-2W","BRCJM01","RECDOCK46","2E-2W","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","39","02/04/2026","12:07:05","S31231","02/04/2026","12:07:05","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713666958","ATZD0804076833","BRBT","BRBT","379123-001","BRCJM01","RECDOCK46","379123-001","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","40","02/04/2026","12:08:24","S31231","02/04/2026","12:08:24","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713667354","NS124160646","BRBT","BRBT","3HE00021AA","BRCJM01","RECDOCK46","60-port 10/100BASE-T MDA","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","41","02/04/2026","12:09:16","S31231","02/04/2026","12:09:16","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713667795","C8L2015537","BRBT","BRBT","3HE00027CA","BRCJM01","RECDOCK46","1port 1000BASESX Small FormFactor Pluggable SFP Optics Module","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","42","02/04/2026","12:10:04","S31231","02/04/2026","12:10:04","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713668053","C8L2015542","BRBT","BRBT","3HE00027CA","BRCJM01","RECDOCK46","1port 1000BASESX Small FormFactor Pluggable SFP Optics Module","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","42","02/04/2026","12:10:20","S31231","02/04/2026","12:10:20","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713668359","C8L2015615","BRBT","BRBT","3HE00027CA","BRCJM01","RECDOCK46","1port 1000BASESX Small FormFactor Pluggable SFP Optics Module","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","42","02/04/2026","12:10:35","S31231","02/04/2026","12:10:35","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713669702","CAB2002693","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:12:03","S31231","02/04/2026","12:12:03","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713669998","CAB2002824","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:12:20","S31231","02/04/2026","12:12:20","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713670154","CAC2019625","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:12:38","S31231","02/04/2026","12:12:38","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713670426","CAC2019759","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:12:59","S31231","02/04/2026","12:12:59","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713670736","CAF2018100","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:13:21","S31231","02/04/2026","12:13:21","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713670868","CAF2018347","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:13:40","S31231","02/04/2026","12:13:40","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713671090","CAF2019208","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:13:59","S31231","02/04/2026","12:13:59","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713671347","CAF2019209","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:14:16","S31231","02/04/2026","12:14:16","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713671486","CAF2019301","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:14:37","S31231","02/04/2026","12:14:37","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
